date,url,tweet_id,fullname,user_id,text,hashtags,likes,retweets,location
Fri Jun 04 14:56:23 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c133eb0>,1400828784438255622,Shehla_Rashid,Shehla Rashid,Has anyone experienced any issues with menstruation after taking Covishield? You can also DM me if that's more comfortable. Thanks!,[],1179,156,Kashmir | Delhi
Fri Jun 04 14:46:13 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c133f20>,1400826229264060423,realhimanshi,Himanshi khurana,Hospital saying after six months covishield lgvalo 🙄🙄 covid ka to pta ni vaccines mix krke pta ni body me kya bnega 😷,[],1092,96,"Chandigarh, India"
Fri Jun 04 03:01:50 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c133f90>,1400648965612183561,priyankac19,Priyanka Chaturvedi🇮🇳,US vaccine allocation for India may not be huge but their decision to remove DP Act to ease raw material supply for… https://t.co/nFLC8cTxdz,[],2134,164,"Mumbai,India"
Fri Jun 04 18:42:21 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c040>,1400885652443394048,arpit971,Amit Rajan,@balvantnirmal Novamax clinical results won’t come before October. And this approval will not come in 48hrs like Co… https://t.co/VOuCPQVByq,[],0,0,India
Fri Jun 04 18:42:14 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c0b0>,1400885621896335365,LazyCitizzen,𝐌𝐑𝐊 எம்ஆர்கே 🖤❤️,"RT @srinivasaiims: For Delta Variant, Need Shorter Gap Between Vaccine Doses: Lancet Study

Lancet study: The recommendation is at odds wit…",[],0,29,இப்போதைக்கு டில்லி NCR 🖤❤️
Fri Jun 04 18:41:42 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c120>,1400885487431155715,im_hvsingh,𝙃𝙑 𝙎𝙄𝙉𝙂𝙃✨🔥,@happinessisinyu Covishield 😌,[],0,0,Coal Capital of India 🇮🇳
Fri Jun 04 18:41:09 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c190>,1400885352848674817,prats19twist1,Pratik Gole,"RT @mybmc: List of CVCs administering Covishield on June 5.

Age 45+:
1st dose- 70%
2nd dose- 30%

Online registrations only.

Please carry…",[],0,10,"Girgaon, Mumbai"
Fri Jun 04 18:40:55 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c200>,1400885291305488384,bulletmanV,Viswanath L,"#VAERS_India 
Bengaluru based researcher Dr. NS Murthy (76), developed Covid symptoms more than 5 weeks after compl… https://t.co/AtBQYFFJxk",['VAERS_India'],0,0,
Fri Jun 04 18:40:53 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c270>,1400885285655912449,prats19twist1,Pratik Gole,"RT @mybmc: Additional centers administering Covishield to 45+s

100% ONLINE APPOINTMENTS. 

#MyBMCVaccinationUpdate
#WeShallOvercome https:…","['MyBMCVaccinationUpdate', 'WeShallOvercome']",0,8,"Girgaon, Mumbai"
Fri Jun 04 18:40:49 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c2e0>,1400885265682505728,Jacob8kin,Nanamin,@davidschneider How about the Indian Covishield?,[],0,0,
Fri Jun 04 18:40:26 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c350>,1400885171419717633,Pikachyooo,Pikachu,@Nher_who Such a proud moment for Bengal and Bengalis. Their whole life struggle now comes to an end. I congratulat… https://t.co/azRWcZVK0W,[],0,0,"Rotterdam, The Netherlands"
Fri Jun 04 18:40:18 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c3c0>,1400885135268978688,owl_ggn,Owl🦉,"[00:10:17] 122001, 10-06-2021, 339 dose1 at Max Hospital, #COVISHIELD Max Hospital Opp HUDA City Block Sushant Lok #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:40:17 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c430>,1400885134006505472,owl_ggn,Owl🦉,"[00:10:17] 122018, 10-06-2021, 9 dose1 at CK BIRLA, #COVISHIELD Sec- 51 Gurgaon Mayfield Garden #Gurgaon #Vaccination","['COVISHIELD', 'Gurgaon', 'Vaccination']",0,0,
Fri Jun 04 18:39:54 +0000 2021,<generator object get_tweets.<locals>.<genexpr> at 0x12c15c4a0>,1400885037696880640,Subha_jit02,It's Rex,@randomkuchbhi @AmanSin40908945 @Skipper_93 @ANI It just strengthens my argument they gave permissions to Covishiel… https://t.co/KsRRfs0TAA,[],0,0,"Kolkata, India"
